time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/05 18:45:52;2000068;7;0;0;1;1;0;6;1;1;0;20;0;0;3;0;1;20
2021/06/08 06:45:32;2000309;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0
2021/06/07 05:25:57;2000066;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 13:57:18;66103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:21:42;66089;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:36:43;66511;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:57:09;66006;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:05:25;66941;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:39:21;2000240;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/06 15:00:13;2000495;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 01:23:05;2000150;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:49:20;66263;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:04:08;2000033;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0
2021/06/07 00:51:17;66260;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:05:25;2000128;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/07 16:44:17;66944;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:24:28;2000215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:44:31;66931;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:36:44;66100;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:32:52;2000268;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:30:12;2000374;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/05 05:40:38;66908;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:15:51;2000275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:39:24;2000196;14;0;0;0;0;0;14;4;0;42;0;0;0;3;0;2;4
2021/06/05 09:44:15;2000435;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0
2021/06/06 22:49:46;2000344;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0
2021/06/07 06:39:19;66251;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:45:25;2000435;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0
2021/06/06 04:58:25;2000075;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 17:36:43;2000430;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0
2021/06/07 18:19:30;2000101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:15:51;66903;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:04:08;66225;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:39:20;2000455;3;0;0;1;1;0;2;0;0;23;19;0;0;43;0;2;21
2021/06/06 07:47:33;2000350;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 00:53:53;66105;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:00:12;2000193;0;0;0;0;0;0;0;0;0;0;0;0;0;661;0;0;0
2021/06/07 17:55:01;66108;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:18:08;2000329;1;0;0;1;1;0;0;0;0;0;2;0;0;45;0;1;2
2021/06/06 15:26:19;2000390;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0
2021/06/06 19:37:44;66946;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:02:51;66505;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:24:28;66120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:22:25;2000396;12;0;0;0;0;0;12;8;2;688;0;0;0;27;0;1;265
2021/06/05 04:53:40;2000122;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/07 14:52:24;2000439;1;0;0;0;0;0;1;0;0;8;0;0;0;4;0;0;8
2021/06/06 18:15:50;66922;13;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 08:04:29;66090;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:40:39;66101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:01:30;2000044;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0
2021/06/07 20:09:24;2000048;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:45:55;2000057;1;0;0;0;0;0;1;1;0;7;0;0;0;4;0;0;7
2021/06/06 01:35:25;2000418;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:48:01;2000256;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0
2021/06/07 06:52:22;2000142;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0
2021/06/08 11:34:09;66089;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:41:59;2000451;32;0;0;8;0;0;24;19;5;6391;779;13;392;319;0;14;464
2021/06/06 18:14:32;66019;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:18:28;2000421;11;0;0;6;0;0;5;0;0;1036;506;1;176;190;0;5;267
2021/06/06 11:09:20;2000367;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 15:45:54;2000465;8;0;0;5;0;0;3;1;0;202;977;0;0;107;0;3;483
2021/06/08 13:15:35;2000387;80;0;0;0;0;0;80;34;6;230;0;0;0;7;0;4;13
2021/06/05 20:43:16;2000425;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0
2021/06/05 18:02:51;2000527;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 00:40:38;66054;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:17:09;2000156;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 17:24:43;66075;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:02:50;66938;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:14:33;2000197;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0
2021/06/06 13:26:18;2000127;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 19:38:03;2000331;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 08:12:01;2000068;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 19:45:52;66258;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:18:11;2000335;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:38:03;2000455;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0
2021/06/07 21:17:12;2000467;0;0;0;0;0;0;0;0;0;0;0;0;0;522;0;0;0
2021/06/08 13:18:11;2000156;34;0;0;0;0;0;34;18;5;94;0;0;0;3;0;2;6
2021/06/07 01:01:30;2000430;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0
2021/06/08 00:44:33;2000435;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 23:02:49;60030;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:40:38;66264;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:22:05;2000090;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/06 06:40:38;2000502;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0
2021/06/07 22:44:33;2000473;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:49:27;66021;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:44:36;2000126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:21:05;2000500;12;0;0;0;0;0;12;1;1;45;0;0;0;5;0;1;4
2021/06/07 22:22:24;66040;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:06:44;2000127;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 22:51:03;2000468;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:48:27;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:35:07;66011;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:39:19;2000129;0;0;0;0;0;0;0;0;0;0;0;0;0;770;0;0;0
2021/06/08 08:05:25;2000449;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 07:35:25;2000405;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:55:58;2000464;0;0;0;0;0;0;0;0;0;0;0;0;0;186;0;0;0
2021/06/06 09:06:44;2000316;1;0;0;0;0;0;1;0;0;14;0;0;0;46;0;1;14
2021/06/06 16:10:37;2000405;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:13:16;2000309;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/08 14:34:09;2000171;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:35:25;2000388;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 18:47:07;2000485;0;0;0;0;0;0;0;0;0;0;0;0;0;826;0;0;0
2021/06/07 18:06:28;2000519;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:52:22;66910;141;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 19:50:45;66050;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:22:06;2000141;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0
2021/06/08 05:51:03;2000388;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 06:09:20;2000401;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 07:22:22;66999;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:18:27;2000216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:31:30;2000222;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/07 08:17:13;2000325;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
2021/06/05 11:26:00;66512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:05:26;2000372;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/08 00:35:26;66088;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:02:50;2000041;2;0;0;0;0;0;2;0;0;15;0;0;0;5;0;0;12
2021/06/06 15:46:51;2000316;1;0;0;0;0;0;1;0;0;3;0;0;0;4;0;1;3
2021/06/05 15:36:47;2000033;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0
2021/06/05 04:06:43;2000004;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/06 18:39:19;66905;8;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 11:10:38;2000359;5;0;0;0;0;0;5;1;0;59;0;0;0;9;0;1;23
2021/06/05 00:15:52;60003;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:32:50;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:56:20;2000509;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:18:09;2000240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:35:27;2000372;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0
2021/06/08 03:30:12;66272;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:05:10;2000129;30;0;0;0;0;0;30;13;2;88;0;0;0;3;0;4;12
2021/06/07 06:16:52;2000064;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 15:23:42;2000232;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0
2021/06/07 11:52:03;2000391;145;0;0;4;4;0;141;76;18;419;80;0;1;3;1;4;20
2021/06/06 03:15:50;66060;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:44:35;66110;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:18:25;66504;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 04:19:46;66082;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:36:46;2000465;1;0;0;1;0;0;0;0;0;0;118;0;0;484;0;2;118
2021/06/05 02:35:24;2000138;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/07 18:03:52;2000001;4;0;0;0;0;0;4;1;0;13;0;0;0;3;0;1;5
2021/06/08 06:23:38;2000075;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 02:47:11;60020;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:41:57;2000203;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0
2021/06/06 06:38:01;2000352;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 14:14:35;66052;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:02:49;66505;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:24:56;2000377;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 04:57:07;2000154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:57:18;2000222;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 09:04:07;2000369;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/07 21:02:51;2000417;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0
2021/06/05 08:15:50;2000246;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 18:23:24;2000256;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/06 07:31:31;2000279;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0
2021/06/05 20:06:44;2000070;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 00:55:58;2000512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 03:18:26;66079;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 05:38:02;2000353;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 20:15:56;66514;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:47:08;2000197;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0
2021/06/07 04:19:27;66113;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:19:28;66011;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:26:20;2000371;2;0;0;0;0;0;2;0;0;12;0;0;0;7;0;1;6
2021/06/08 04:25:56;2000359;0;0;0;0;0;0;0;0;0;0;0;0;0;456;0;0;0
2021/06/08 11:31:33;2000490;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 00:15:24;2000485;0;0;0;0;0;0;0;0;0;0;0;0;0;302;0;0;0
2021/06/07 15:48:30;2000067;14;0;0;1;0;0;13;7;2;38;1;0;0;12;0;2;11
2021/06/06 23:19:45;2000251;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:40:42;2000460;1;0;0;0;0;0;1;0;0;265;0;2;133;88;0;2;265
2021/06/08 14:35:27;2000397;1;0;0;0;0;0;1;0;0;3;0;0;0;3;0;1;3
2021/06/06 15:57:16;2000405;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:18:24;60004;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:12:39;2000528;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:53:38;66081;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:35:26;66016;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:15:35;60020;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:00:14;2000422;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0
2021/06/05 19:23:42;2000118;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:19:43;2000047;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/07 02:52:38;66928;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:04:09;2000268;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/06 15:32:31;2000425;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0
2021/06/05 16:53:40;2000366;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:14:16;66060;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:08:02;2000288;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:35:25;2000234;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/05 01:11:20;66271;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:34:10;2000210;6;0;0;0;0;0;6;1;0;19;0;0;0;3;0;2;4
2021/06/05 14:14:34;2000391;49;0;0;0;0;0;49;26;5;146;0;0;0;2;0;2;9
2021/06/07 04:20:45;2000374;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 23:31:30;2009994;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:06:45;66224;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:06:24;66049;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:45:51;66119;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:47:10;2000007;0;0;0;0;0;0;0;0;0;0;0;0;0;275;0;0;0
2021/06/05 07:38:01;2000140;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0
2021/06/05 18:09:22;60003;8;0;2;6;0;0;0;0;0;0;214;1;5;;0;3;99
2021/06/05 18:38:03;2000084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:24:41;2000386;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:53:42;66053;10;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 01:05:07;66075;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:18:26;2000081;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/07 22:30:13;66222;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:53:41;2000501;5;0;0;0;0;0;5;1;1;149;0;2;182;18;0;2;80
2021/06/07 13:38:04;66270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:43:14;2000410;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:08:01;66059;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:57:16;66224;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 04:01:30;2000120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:35:27;2000515;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:51:02;2000417;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0
2021/06/05 22:50:47;2000143;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 06:22:20;2000308;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 18:51:05;66112;4;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 16:46:55;2000325;3;0;0;0;0;0;3;2;1;0;0;0;0;0;0;1;0
2021/06/08 10:52:07;2000002;2;0;0;0;0;0;2;0;0;4;0;0;0;3;0;0;3
2021/06/07 11:06:46;66520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:11:57;2000113;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 07:11:55;2000526;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:06:44;2000445;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0
2021/06/06 04:16:34;2000493;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 07:40:19;2000500;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0
2021/06/08 13:24:41;2000452;3;0;0;0;0;0;3;0;0;11;0;0;0;2;0;1;11
2021/06/07 15:20:48;66068;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 06:45:51;66902;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:19:29;2000150;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 03:06:42;2000014;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 09:44:33;2000462;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0
2021/06/06 02:40:37;66312;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:25:01;2000141;4;0;0;1;0;0;3;1;0;12;2;0;0;10;0;1;4
2021/06/07 02:17:58;2000083;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 22:17:10;66022;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:10:08;66909;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:19:26;2000256;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/06 21:38:02;2000076;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 08:18:25;66084;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:34:18;66068;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:05:29;60120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:05:25;2000050;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 03:44:32;2000087;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:14:14;66051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:23:41;2000398;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 14:57:17;2000306;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/08 04:30:12;2000423;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:40:39;66925;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:19:07;2000522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:39:22;2000395;2;0;0;0;0;0;2;2;1;111;0;0;0;99;0;1;65
2021/06/08 11:25:01;2000413;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:54:43;66272;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:02:49;2000072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:05:29;66054;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:26:17;66051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:14:17;2000050;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 07:06:44;2000139;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 19:00:14;66046;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:24:58;2000253;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 02:56:32;2000205;0;0;0;0;0;0;0;0;0;0;0;0;0;327;0;0;0
2021/06/07 23:00:13;2000478;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:20:48;66067;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 09:09:21;2000413;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:16:50;2000199;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0
2021/06/05 06:49:46;2000390;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;0
2021/06/07 02:11:28;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:30:13;2000308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:43:15;2000015;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/06 04:10:21;2000498;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0
2021/06/07 22:05:27;66041;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:00:12;66261;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:14:34;2000448;45;0;0;6;6;0;39;18;3;230;87;0;0;7;0;3;24
2021/06/07 03:19:43;2000524;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:54:56;2000494;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 10:41:38;2000224;9;0;0;0;0;0;9;4;0;700;0;0;0;11;0;2;250
2021/06/07 21:36:45;2000465;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0
2021/06/05 17:05:27;2000349;3;0;0;0;0;0;3;2;1;11;0;0;0;3;0;1;6
2021/06/07 06:10:20;66078;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:40:39;2000061;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/06 20:08:02;2000259;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 11:18:10;66100;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 01:59:27;66273;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
