time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/08 06:33:56;1102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:37:32;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:52:30;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:52:33;1086;12615;1735;3344;12;500;1;31060;6021;7536;0;0;0;22;8;7;1;1;1;5
2021/06/06 23:24:45;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:45:27;1190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:21:26;1021;0;0;0;0;0;0;1283;0;1283;0;0;0;1;0;0;0;0;0;1
2021/06/06 08:21:26;1234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:17:52;6915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:08:37;1156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:42:08;6253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:01:44;1125;0;0;0;0;0;0;104;0;104;0;0;0;1;0;0;0;0;0;1
2021/06/06 16:31:39;1114;0;0;0;0;0;0;99;0;0;0;0;0;1;0;0;0;0;0;0
2021/06/06 03:36:14;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:50:13;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:10:56;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:20:09;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:20:07;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:43:08;1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:54:51;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:33:56;1207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:38:35;1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:59:25;1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:29:21;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:38:39;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:50:12;1074;0;0;0;0;0;0;1209;1209;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 00:29:21;1165;0;0;0;0;0;0;8790;0;8790;0;0;0;5;0;0;0;0;0;5
2021/06/08 02:08:37;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:24:45;1229;2426;428;351;0;0;3;8374;2958;1214;2;172;0;6;0;4;0;1;0;0
2021/06/07 02:17:51;1236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:15:34;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:04:03;1174;0;0;0;0;0;0;488;328;0;0;0;0;2;1;0;0;0;0;0
2021/06/05 10:04:02;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:10:58;1040;350;0;215;6;702;0;4606;705;2682;0;0;0;7;2;1;1;0;1;3
2021/06/05 14:57:07;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:15:35;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:15:32;1214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:23:48;1159;0;0;0;0;0;0;28507;12117;8944;0;0;0;20;9;0;0;0;0;5
2021/06/07 01:43:10;1170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:17:50;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:50:12;6249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:40:53;1230;0;0;0;3;94;0;3265;653;2612;0;0;0;5;1;0;0;0;0;4
2021/06/08 02:43:10;6300;0;0;0;0;0;0;39400;4728;34672;0;0;0;50;6;0;0;0;0;44
2021/06/07 17:24:49;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:27:04;1083;3180;0;246;3;167;0;17864;13933;467;0;0;0;11;11;0;0;0;0;0
2021/06/08 03:40:54;6205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:10:56;1125;0;0;0;0;0;0;1965;793;1172;0;0;0;3;1;0;0;0;0;2
2021/06/06 01:52:31;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:36:16;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:10:59;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:31:41;1105;0;0;0;0;0;0;214;126;88;0;0;0;2;1;0;0;0;0;1
2021/06/08 02:27:03;1141;0;0;0;0;0;0;1620;1620;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 15:34:17;1076;127;0;0;0;0;0;4260;196;2129;0;0;0;17;0;0;0;1;0;7
2021/06/05 16:36:14;1067;0;0;0;0;0;0;3730;441;1927;0;0;0;10;0;0;0;0;0;6
2021/06/06 11:33:57;6999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:35:15;1164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:14:32;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:06:19;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:13:13;6205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:04:01;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:24:47;1172;27231;9600;10655;94;22111;1;823299;2;230018;4;201;0;587;0;21;17;6;12;158
2021/06/05 06:36:15;6249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:12:28;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:16:51;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:34:01;1216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:38:34;1059;1386;1527;108;0;0;0;15703;108;3756;0;0;0;30;2;2;0;3;1;7
2021/06/05 14:27:05;1054;0;0;0;0;0;0;4875;4875;0;0;0;0;3;3;0;0;0;0;0
2021/06/05 17:29:20;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:52:31;1131;25575;2168;1273;1;7;4;166994;21340;32474;0;0;0;124;6;21;0;0;0;27
2021/06/07 17:24:49;1098;0;0;0;0;0;0;2978;1489;1489;0;0;0;2;1;0;0;0;0;1
2021/06/08 12:50:15;1160;0;0;0;0;0;0;83845;37621;29941;0;0;0;70;30;0;0;0;0;23
2021/06/08 06:52:30;1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:10:59;1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:36:21;6249;0;0;0;0;0;0;21828;3773;7699;0;0;0;57;9;0;0;0;0;22
2021/06/05 09:08:38;1165;58133;6066;6841;12;4389;2;163323;23187;27125;0;0;0;339;59;125;10;28;13;45
2021/06/07 12:38:39;1052;6406;1098;683;0;0;1;31777;1085;18471;0;0;0;58;2;9;0;2;2;36
2021/06/07 18:08:58;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:57:09;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:10:55;1151;0;0;16;2;1031;0;27755;9250;9231;0;0;0;42;16;0;2;0;0;11
2021/06/08 14:20:10;1103;0;0;0;5;232;0;7083;3395;3181;0;0;0;6;3;0;0;0;0;2
2021/06/06 08:07:37;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:04:01;1004;1456;99;262;0;0;0;5245;1764;1637;0;0;0;21;7;3;1;1;3;7
2021/06/06 12:15:32;1229;0;0;0;2;6;0;3726;3404;322;0;0;0;4;3;0;0;0;0;1
2021/06/07 19:23:46;1195;2079;535;168;0;0;0;17218;6295;815;0;0;0;12;7;2;0;1;0;0
2021/06/06 18:24:46;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:50:12;1226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:40:57;1178;7398;74;1580;111;10327;0;52707;1635;39295;0;0;0;80;3;11;13;0;5;57
2021/06/06 04:57:06;1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:43:14;1218;0;0;0;0;0;0;10023;4789;1351;0;0;0;12;6;0;0;0;0;1
2021/06/08 08:54:49;1165;134200;22359;12724;25;2222;14;385183;41329;69133;0;0;0;275;7;86;14;44;6;56
2021/06/06 19:43:09;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:24:43;1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:52:32;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:57:08;1038;0;0;0;0;0;0;201600;23653;66208;0;0;0;124;28;0;0;0;0;40
2021/06/07 04:57:06;6915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:17:50;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:50:12;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:21:41;1074;6571;1625;589;0;0;2;28699;4675;10317;0;0;0;24;2;3;0;2;4;8
2021/06/05 00:12:13;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:07:38;1140;955;27;3;0;0;0;44773;8436;12965;0;0;0;93;21;1;0;0;0;26
2021/06/07 07:10:55;6913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:43:11;1226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:05:19;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:43:12;1068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:01:46;1001;516;5;148;1;571;0;2291;316;1068;0;0;0;21;3;4;4;3;2;9
2021/06/05 01:50:12;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:17:53;1220;0;0;0;0;0;0;1078;146;932;0;0;0;1;0;0;0;0;0;1
2021/06/07 11:43:12;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:40:52;1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:54:49;1121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:52:32;1198;4409;1818;216;4;2348;3;14870;5659;3678;0;1;1;11;2;3;2;0;0;5
2021/06/05 04:29:21;1168;0;0;0;0;0;0;1758;0;1758;0;0;0;1;0;0;0;0;0;1
2021/06/07 13:35:19;6205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:24:43;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:50:13;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:36:17;1161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:45:28;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:19:11;1093;0;0;0;0;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:43:10;1238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:27:03;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:44:31;1209;5667;1901;1503;9;1755;0;29905;1;15944;5;131;1;36;0;8;6;0;4;18
2021/06/05 14:06:21;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:54:50;1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:50:13;1195;0;0;0;0;0;0;1212;1212;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 05:36:15;1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:54:49;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:22:27;1125;2811;0;4;0;0;0;16102;3451;7820;0;0;0;12;1;3;0;0;0;7
2021/06/07 20:22:29;1096;0;0;0;0;0;0;144;70;74;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:04:01;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:52:31;1237;0;0;4;3;663;0;1350;0;1346;0;0;0;1;0;0;0;0;0;1
2021/06/06 18:59:24;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:45:29;1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:17:52;1114;0;0;0;0;0;0;2142;71;1533;0;0;0;2;0;0;0;0;0;1
2021/06/06 19:17:49;1079;0;0;0;0;0;0;4272;2637;408;0;0;0;4;1;0;0;0;0;2
2021/06/08 01:39:50;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:33:57;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:01:43;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:06:19;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:28:21;1228;0;0;0;0;0;0;1770;1716;54;0;0;0;1;1;0;0;0;0;0
2021/06/06 18:04:03;6066;0;0;0;0;0;0;1210;0;1210;0;0;0;5;0;0;0;0;0;5
2021/06/05 10:24:47;1021;6169;1554;1570;15;3227;7;47014;0;20102;3;76;0;30;0;3;4;2;1;7
2021/06/06 02:04:00;6302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:39:53;1104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:34:00;1123;12172;3635;539;0;0;3;78461;0;25274;1;1;0;328;0;47;2;22;0;103
2021/06/05 15:40:54;1190;0;0;0;0;0;0;1975;0;311;1;631;0;2;0;0;0;0;0;0
2021/06/06 11:57:07;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:27:03;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:40:53;1122;4929;405;112;0;0;4;17373;0;2261;0;0;0;27;0;10;1;2;0;4
2021/06/06 12:59:25;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:04:02;1026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:52:31;1046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:08:37;1090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:05:19;6300;0;0;316;0;0;0;12008;2212;9480;0;0;0;38;7;0;0;0;1;30
2021/06/06 00:24:44;1221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:01:45;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:15:31;1234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:54:49;1153;421;0;507;10;1013;0;113358;442;20807;1;16;0;82;0;1;0;0;1;20
2021/06/07 10:13:16;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:29:20;6914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:28:22;1072;4470;852;306;0;0;0;18718;1673;10166;0;0;0;11;1;1;0;1;1;5
2021/06/05 04:01:43;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:57:06;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:10:57;6248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:37:34;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:15:34;1069;4017;1104;1710;2;256;1;46316;22;18649;0;0;0;53;0;8;0;4;2;24
2021/06/06 09:13:18;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:40:52;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:20:08;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:31:40;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:34:00;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:33:59;1033;149;0;2;1;93;0;1428;574;703;0;0;0;6;2;1;1;0;0;3
2021/06/06 04:01:43;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:40:57;1056;3659;699;236;16;1200;0;18954;8001;6234;0;0;0;29;13;8;1;0;0;7
2021/06/07 20:40:57;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:52:31;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:33:58;1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:20:09;1047;854;0;235;6;481;0;7248;2597;2008;0;0;0;6;2;1;2;0;0;2
2021/06/07 09:59:25;1095;75009;10973;2861;25;4240;41;552211;1;89221;9;103;2;340;0;46;5;6;0;79
2021/06/08 05:44:28;1072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:04:01;1123;0;0;0;0;0;0;480;0;480;0;0;0;2;0;0;0;0;0;2
2021/06/06 10:50:13;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:54:50;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:27:02;1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:09:55;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:38:33;6302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:17:50;6300;0;0;0;1;89;0;60876;7476;53400;0;0;0;57;7;0;0;0;0;50
2021/06/06 18:29:22;6205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:08:40;1229;627;45;40;0;0;0;3903;1960;615;0;0;0;7;2;3;0;0;0;1
2021/06/08 06:08:37;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:29:21;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:52:30;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:22:26;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:17:50;1125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:35:15;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:40:55;1025;551;16;60;0;0;1;53334;8739;12580;0;0;0;82;16;1;0;0;0;24
2021/06/07 03:59:25;1036;0;0;0;0;0;0;1762;0;1762;0;0;0;1;0;0;0;0;0;1
2021/06/06 14:45:26;1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:33:56;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:50:14;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:15:33;1051;510;0;20;1;51;0;22801;416;4003;0;0;0;25;0;2;1;0;0;4
2021/06/07 21:32:59;6;0;0;0;0;0;0;178;0;178;0;0;0;1;0;0;0;0;0;1
2021/06/07 22:10:56;1087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:29:26;1140;1454;119;183;0;0;1;84570;7959;13318;0;0;0;50;6;1;0;0;0;9
2021/06/07 00:54:48;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:13:13;1032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:38:34;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:50:12;1170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:36:17;6248;0;0;0;0;0;0;14912;1;2492;0;0;0;39;0;0;0;0;0;4
2021/06/05 05:38:34;1171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:24:44;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:08:37;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:01:47;1147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:13:18;1041;60341;5058;6197;137;16987;13;234289;33879;77819;0;2;1;287;31;74;27;4;14;95
2021/06/05 04:15:33;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:13:13;1143;0;0;0;0;0;0;790;790;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 09:27:04;1238;0;0;0;0;0;0;1623;0;727;0;0;0;1;0;0;0;0;0;0
2021/06/08 04:13:13;1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:31:38;1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:35:15;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:06:20;1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:08:37;1141;0;0;0;0;0;0;514;514;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 18:10:57;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:57:09;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:43:13;1166;0;0;0;0;0;0;2370;0;2370;0;0;0;3;0;0;0;0;0;3
2021/06/07 03:10:54;1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:40:52;6040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:24:44;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:52:30;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:20:08;1236;0;0;336;1;203;1;2491;0;2155;0;0;0;1;0;0;0;0;0;1
2021/06/08 13:28:25;1198;3921;496;859;12;1400;2;23247;15583;2665;0;0;0;12;8;0;0;0;1;3
2021/06/06 01:45:28;1097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:57:07;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:15:33;1228;321;0;30;0;0;0;5215;2444;2417;0;0;0;6;2;0;0;0;0;4
2021/06/05 22:23:46;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:16:56;1213;0;0;0;0;0;0;21230;4620;6407;0;0;0;24;2;0;0;0;0;9
2021/06/08 12:54:52;1035;60062;6499;7255;187;19211;21;290028;90099;87259;0;0;0;188;61;37;9;6;4;58
2021/06/06 21:08:37;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:50:15;1231;68344;12773;13162;131;19825;75;180458;28091;40851;0;1;1;152;31;59;12;9;12;24
2021/06/08 12:15:37;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:50:12;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:16:56;1146;34987;2616;4677;51;8755;0;64609;0;21992;8;98;0;66;0;39;12;1;3;23
2021/06/05 07:24:45;1121;0;0;0;0;0;0;1482;0;1482;0;0;0;1;0;0;0;0;0;1
2021/06/05 18:04:02;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:45:28;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:52:30;1091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:35:17;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:10:57;1003;225;311;30;1;62;1;1939;112;72;0;0;0;3;0;0;0;0;0;0
2021/06/08 12:45:33;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:06:20;1080;0;0;0;0;0;0;3059;910;847;0;0;0;9;4;0;0;0;0;3
2021/06/08 10:24:47;1004;7707;638;1376;7;1290;1;37154;13187;14231;0;0;0;24;7;5;0;0;3;9
2021/06/07 13:57:09;1132;52229;7941;11340;127;16030;9;164351;4102;68109;8;136;1;100;0;27;12;3;11;47
2021/06/05 04:22:27;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
